	F1	F0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	f200	f201	f202	f203	f204	f205	f206	f207	f208	f209	f210	f211	f212	f213	f214	f215	f216	f217	f218	f219	f220	f221	f222	f223	f224	f225	f226	f227	f228	f229	f230	f231	f232	f233	f234	f235	f236	f237	f238	f239	f240	f241	f242	f243	f244	f245	f246	f247	f248	f249	f250	f251	f252	f253	f254	f255	f256	f257	f258	f259	f260	f261	f262	f263	f264	f265	f266	f267	f268	f269	f270	f271	f272	f273	f274	f275	f276	f277	f278	f279	f280	f281	f282	f283	f284	f285	f286	f287	f288	f289	f290	f291	f292	f293	f294	f295	f296	f297	f298	f299	f300	f301	f302	f303	f304	f305	f306	f307	f308	f309	f310	f311	f312	f313	f314	f315	f316	f317	f318	f319	f320	f321	f322	f323	f324	f325	f326	f327	f328	f329	f330	f331	f332	f333	f334	f335	f336	f337	f338	f339	f340	f341	f342	f343	f344	f345	f346	f347	f348	f349	f350	f351	f352	f353	f354	f355	f356	f357	f358	f359	f360	f361	f362	f363	f364	f365	f366	f367	f368	f369	f370	f371	f372	f373	f374	f375	f376	f377	f378	f379	f380	f381	f382	f383	f384	f385	f386	f387	f388	f389	f390	f391	f392	f393	f394	f395	f396	f397	f398	f399	f400
k126_ecoli_50X_noerr_3	38680000	4613675	26951	39434	109085	217338	372643	516873	594780	637797	590292	492723	379789	253601	161663	95205	53973	29003	14537	8203	3857	1688	1184	424	686	436	376	314	572	446	446	447	319	191	127	191	319	255	319	319	191	191	191	384	191	191	63	127	256	127	384	127	191	63	320	127	320	127	256	320	256	0	63	256	256	127	256	127	127	127	0	0	63	0	63	0	0	0	0	256	64	0	128	0	0	64	64	64	0	0	0	0	0	128	64	0	64	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k30_ecoli_50X_noerr_3	187211200	4586852	19269	64	64	0	0	0	0	0	0	0	64	128	64	128	256	896	1024	2624	5569	6465	8706	11651	16260	25158	31496	48268	54158	69330	85142	110813	122272	146214	162731	179183	191154	207735	214585	221754	225339	221370	224123	218105	207735	195763	176430	159658	144614	131810	116702	107036	90263	74067	62927	53837	44234	33351	29253	23491	18049	13247	9661	8124	6267	4409	4152	3639	1653	1780	883	497	944	879	942	301	492	428	683	491	491	363	235	491	555	492	429	493	174	687	560	305	370	307	180	310	182	55	56	185	122	123	59	124	3	189	61	126	190	126	254	319	127	191	319	63	319	447	127	383	127	127	191	63	63	319	319	255	191	63	0	127	127	63	384	0	191	63	191	127	191	0	63	63	127	0	127	63	127	63	192	192	0	127	127	63	63	0	63	0	0	0	63	127	63	63	0	63	63	63	0	0	127	127	63	0	0	0	63	63	63	0	0	192	63	63	0	192	63	192	128	0	63	63	128	63	63	0	128	0	128	0	64	0	64	0	64	64	0	0	0	64	64	64	0	0	0	0	0	0	64	0	0	0	0	0	0	63	0	0	0	0	0	0	0	63	0	0	64	64	64	0	64	64	0	0	64	128	128	128	0	0	64	64	64	64	0	64	0	64	64	0	256	0	0	64	192	64	192	64	192	128	64	64	64	192	192	128	64	128	128	64	128	64	0	128	64	128	128	0	128	128	0	0	0	0	0	128	63	63	0	63	128	0	0	0	256	63	0	0	63	128	0	63	0	0	0	0	0	128	0	63	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	64	0
k36_ecoli_50X_noerr_3	177928000	4580898	22085	0	0	64	0	0	64	0	0	0	64	64	192	256	1024	2304	3136	4673	7618	11138	16260	20613	29959	37001	54862	65041	85846	98650	121568	139428	166508	176046	196596	210871	222202	229308	237566	233085	227324	221882	212088	194355	179759	167276	146982	135651	119391	105819	86678	72146	60302	50763	42313	31493	24899	20417	15487	10877	9148	6714	4729	3703	3382	1844	2099	1458	816	687	686	685	492	747	427	490	170	234	362	554	427	171	364	621	110	239	560	177	434	371	309	310	183	120	121	249	186	251	4	188	61	125	125	126	126	62	191	63	127	63	191	575	63	191	127	127	191	127	127	0	63	191	127	127	319	191	127	127	320	0	127	256	63	320	0	0	256	192	127	0	63	63	63	192	63	127	0	0	192	192	127	0	127	0	63	0	0	0	0	63	0	0	63	63	63	63	0	63	0	127	63	0	127	63	63	0	0	192	0	0	63	0	63	63	63	63	0	63	63	0	0	0	128	0	128	0	64	0	0	64	0	0	0	0	0	0	0	128	0	0	128	0	0	64	64	0	0	0	128	0	0	0	0	0	0	64	0	0	64	64	64	0	64	0	128	0	0	0	64	64	64	0	128	0	128	64	64	128	64	64	64	128	128	0	64	128	64	64	192	0	0	64	128	0	64	192	64	128	128	128	64	128	64	0	64	0	0	64	128	0	0	192	63	192	63	63	128	0	63	0	0	128	0	63	0	63	63	0	0	63	63	0	0	63	128	128	63	63	0	0	0	0	63	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	64	0	0	64	0	0	0	0	64	0	64	64	0	0	64	64	0	0	64	0	0	0	0	0	0	0
k42_ecoli_50X_noerr_3	168644800	4591141	25286	0	0	64	0	0	64	0	0	256	128	128	512	1280	1920	3392	5569	8578	12547	17476	24710	34697	47116	64465	83606	101595	117535	141605	166828	185393	204022	215353	230013	240575	241728	241792	233854	222779	211320	201781	189682	169260	152168	131618	114909	98201	83349	70865	57293	47818	36999	28164	24898	18176	12413	10556	8506	6136	4022	2036	2355	2290	1840	1007	685	428	491	683	362	617	489	361	297	618	618	363	300	429	622	495	368	305	178	244	309	502	311	120	121	5	187	315	124	252	2	125	126	190	126	319	191	255	0	255	255	255	191	255	447	255	127	63	63	127	63	127	255	63	63	63	63	191	127	191	127	256	63	63	127	0	384	127	0	63	0	127	127	0	63	63	63	0	63	0	63	63	0	0	0	0	0	63	127	63	63	127	63	0	128	63	63	0	0	0	0	63	0	128	0	63	128	128	128	192	63	0	0	64	0	0	0	64	0	0	64	0	128	0	0	192	128	64	0	64	0	0	0	0	64	0	128	0	0	0	0	0	0	0	0	128	64	0	0	192	0	64	0	64	0	0	0	128	64	0	64	0	64	64	256	64	64	0	0	64	0	192	64	128	128	0	320	64	64	64	64	64	256	192	64	128	128	64	128	192	256	0	320	128	64	0	64	0	64	192	128	0	63	0	128	128	63	63	0	0	0	128	192	192	128	63	0	128	63	63	0	63	0	63	63	0	128	0	0	0	128	0	63	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	64	64	64	0	0	64	64	0	64	128	0	0	0	0	0	0	0	64	0	0	0	0	0	64	0	64	0	0	0	0	0	0	0	0	0	64
k48_ecoli_50X_noerr_3	159361600	4544216	25222	0	0	0	0	0	0	64	128	128	448	576	1216	3520	4225	6145	10306	16004	22661	30920	42507	58255	72531	95705	120287	133731	157673	188401	199732	226875	240831	248961	249345	243135	240831	225147	226747	205429	186288	163626	145893	135010	114589	96984	79635	65999	50058	39495	35653	26626	22272	16061	12347	8761	4855	5430	3380	2034	1648	1199	621	428	939	874	490	617	745	745	553	489	426	683	812	429	686	623	176	497	243	500	181	9	375	248	441	314	187	252	3	61	2	190	190	446	62	127	191	383	511	191	319	255	63	63	191	319	255	191	127	191	127	191	127	63	191	0	63	255	0	63	256	127	0	127	256	0	0	63	127	0	63	127	63	0	0	0	0	0	0	127	0	127	0	0	0	127	0	0	0	0	63	63	0	63	128	128	0	0	0	63	63	63	0	0	64	0	64	128	0	64	0	0	0	128	0	64	64	64	0	0	0	64	64	0	0	64	64	0	0	0	0	64	0	0	0	0	0	64	0	0	0	128	0	0	0	0	64	0	0	0	64	64	64	0	128	128	0	0	64	128	64	128	0	128	0	128	128	128	0	128	192	64	192	128	128	128	192	64	0	64	128	64	128	64	128	128	0	0	64	64	64	0	0	0	63	0	0	63	63	63	0	128	128	128	128	0	128	192	0	0	63	192	63	0	0	63	0	0	0	0	64	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	64	0	0	0	64	0	0	64	0	128	0	0	64	64	0	64	64	0	0	64	64	64	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	64	0	0
k54_ecoli_50X_noerr_3	150078400	4587812	30088	63	0	0	0	0	0	64	64	320	832	1792	3200	4481	7041	9538	16772	28039	39370	52109	67922	91096	113566	137124	157801	188722	214264	231549	250946	254595	252803	261893	255491	241343	237694	213944	189617	168556	149863	132194	116061	94615	77394	64846	50186	37318	33028	22144	16381	13563	10425	7862	5300	3378	2736	2351	1517	1195	1066	873	744	552	551	423	295	232	617	361	362	364	237	430	496	241	114	372	309	118	375	313	186	58	59	3	124	125	125	1	382	318	127	191	319	191	191	383	191	191	191	255	127	127	127	63	255	63	127	127	63	127	127	63	127	127	127	127	127	63	63	63	127	63	127	0	0	63	63	63	0	0	0	63	0	0	63	63	63	0	63	0	0	0	63	63	0	0	0	0	63	128	63	128	63	0	63	0	0	64	0	0	0	0	0	128	0	64	0	0	0	0	64	64	64	0	0	0	0	0	0	0	0	0	64	0	64	0	64	0	0	0	0	0	128	0	0	0	0	0	64	0	0	64	192	64	0	0	0	64	64	384	64	64	0	64	0	128	0	128	64	64	128	128	128	128	192	64	0	128	0	0	128	0	128	192	256	128	0	0	64	128	0	63	0	0	63	63	63	63	0	0	0	63	63	63	0	63	63	0	0	0	0	0	0	0	63	63	63	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	128	64	0	0	0	0	64	128	0	128	0	0	0	0	0	0	64	0	0	0	0	0	0	0	64	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0
k60_ecoli_50X_noerr_3	140795200	4588836	28871	0	64	0	0	0	128	64	64	704	1792	3328	5761	7041	15044	22469	33608	46156	62736	84758	102491	135588	160042	190834	218938	230845	260293	275465	281930	267654	257732	250946	233789	219257	196851	172909	153639	130593	109915	91734	73232	57227	44871	32771	28161	20605	15226	11448	7221	5555	5617	2991	2029	1515	1194	360	679	551	614	678	422	807	616	489	554	235	621	238	624	497	178	244	309	375	248	57	186	187	188	252	61	125	126	318	62	127	191	767	255	255	191	127	0	63	63	255	255	127	63	127	191	127	0	191	127	191	127	63	0	256	256	63	0	0	191	63	63	0	127	0	0	0	0	0	0	0	63	127	0	63	63	0	63	0	0	0	128	0	0	128	63	0	63	0	0	0	63	64	0	128	0	192	64	0	64	128	0	0	64	64	0	64	0	64	0	64	0	0	64	0	64	0	0	0	64	64	64	64	0	128	64	64	64	0	192	128	192	64	64	64	64	256	128	192	64	64	128	128	128	256	64	128	0	128	0	64	192	64	128	0	63	128	0	63	192	256	0	128	63	128	0	192	63	63	192	0	63	63	0	63	0	0	128	63	128	0	63	63	63	128	63	63	0	0	0	0	0	128	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	128	0	64	0	0	0	0	0	64	128	0	0	0	0	64	0	0	0	0	0	0	64	0	0	0	0	0	0	0	128	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k66_ecoli_50X_noerr_3	131512000	4597223	28231	0	0	0	0	0	0	576	704	1664	3520	6977	9986	15940	26695	38474	58511	75732	98586	130658	161258	194739	221562	240575	264646	271624	288204	282571	278153	270855	249730	221114	199860	175853	152807	127584	108698	87572	69518	54281	41989	30592	23741	18810	13111	8628	7025	4911	3053	2411	1257	1320	678	678	1061	485	613	614	551	488	553	618	300	237	431	305	435	52	53	183	184	57	122	123	252	189	189	126	254	190	319	255	127	319	0	191	255	127	191	191	63	255	127	127	63	191	127	63	127	448	0	191	127	0	63	127	0	63	0	192	0	0	63	0	63	63	0	0	0	63	0	0	192	0	0	192	0	128	0	0	0	63	128	0	0	63	63	0	0	64	0	0	0	64	64	64	0	64	0	0	128	0	64	64	0	64	0	0	0	0	0	64	0	0	64	64	0	0	64	128	64	0	128	128	0	0	0	0	64	64	192	256	0	64	192	128	128	320	128	256	64	256	192	0	64	192	64	192	192	192	192	192	192	192	63	63	63	63	63	63	0	63	63	0	0	0	63	63	63	0	63	0	63	0	0	0	0	0	0	0	0	128	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	0	128	0	64	0	0	0	128	0	64	64	0	0	128	0	0	0	0	0	64	0	128	0	0	0	0	0	0	0	0	64	64	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k72_ecoli_50X_noerr_3	122228800	4630704	30408	0	0	0	0	64	640	1152	1664	3841	7490	11138	19909	32328	47948	70162	93529	127074	157290	187634	227516	252483	277834	295951	305489	301968	292046	282187	250754	234238	201653	181935	156904	123934	107801	79697	64844	45829	36289	26941	20857	15606	11251	7343	5357	3050	2664	2086	1061	1124	995	483	996	356	677	742	232	361	299	237	175	241	179	372	374	183	185	378	251	124	316	317	189	190	254	255	319	191	127	383	63	319	191	0	319	63	63	319	255	319	0	63	63	0	63	127	63	63	127	320	63	63	191	0	0	63	191	63	63	0	63	63	63	0	0	63	0	127	128	128	0	0	0	192	63	128	63	0	0	128	0	0	0	63	128	63	0	0	0	64	0	0	0	0	0	0	128	0	64	0	0	128	0	64	0	192	0	0	64	0	192	128	64	0	128	0	128	128	192	128	0	0	64	128	64	192	192	320	0	64	64	64	64	0	64	128	128	256	128	63	63	63	63	63	128	63	63	0	128	63	0	0	0	192	0	63	128	0	128	63	0	0	63	0	63	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	64	0	0	0	128	64	0	0	0	0	0	0	64	0	128	0	0	0	128	0	0	64	0	0	0	0	0	0	64	0	64	64	64	0	64	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k78_ecoli_50X_noerr_3	112945600	4603688	30664	0	0	64	64	320	768	1792	3777	8322	13635	21957	36681	58447	80789	107548	157097	188274	229117	267783	288140	314259	323093	321877	310546	288332	265990	240511	211639	176045	142691	120669	96341	77775	54727	41026	31549	20792	15540	10096	7917	4842	3880	1957	1892	994	354	866	866	803	1316	613	551	425	235	301	495	113	243	309	119	56	185	187	380	380	125	318	318	190	191	191	447	383	191	191	319	383	255	255	127	0	512	127	127	63	0	191	0	127	0	127	63	127	127	0	63	0	0	191	0	0	63	63	63	192	0	63	63	127	63	63	0	0	63	128	128	0	63	0	128	63	63	0	0	128	63	128	0	0	63	0	0	0	64	0	0	64	0	0	0	0	0	0	0	128	128	320	64	64	64	192	256	128	64	0	192	128	0	256	0	192	64	256	192	128	128	128	0	192	192	0	192	63	128	256	0	63	192	63	128	0	128	0	63	63	0	63	63	63	63	0	0	63	63	63	63	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	64	0	0	0	128	64	0	64	0	0	0	0	0	64	0	128	64	0	64	128	0	64	128	0	0	0	64	64	0	0	0	0	0	0	0	128	0	0	0	0	64	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k84_ecoli_50X_noerr_3	103662400	4602536	31176	0	0	0	256	960	1792	4225	8130	16708	30856	45836	69522	100314	145382	184625	230717	276553	302032	323798	334680	341210	330711	311634	281098	239550	215351	178477	147171	113433	85584	70154	49347	35004	25655	17651	11886	8555	4327	3941	1570	1889	1632	864	800	737	674	356	486	552	427	301	495	178	308	118	375	57	122	251	188	509	189	62	126	319	191	63	191	63	255	127	255	63	255	255	63	191	191	63	63	191	0	127	63	63	127	63	63	127	0	63	63	127	0	0	127	0	0	63	0	128	63	0	128	63	128	0	128	63	63	63	128	128	0	128	64	0	0	0	64	128	0	0	0	192	63	128	63	63	0	0	63	128	63	63	64	0	128	0	64	64	64	0	64	128	0	64	64	256	192	0	192	128	64	128	256	0	128	128	0	0	128	64	63	128	63	0	0	192	128	0	63	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	128	64	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	64	192	0	64	0	64	64	0	0	64	128	0	64	0	0	64	128	0	0	0	64	0	0	64	0	0	0	0	64	0	0	0	64	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k90_ecoli_50X_noerr_3	94379200	4610666	27719	0	0	128	448	1792	4993	9794	18116	33608	58063	82646	130850	179183	222715	279690	314963	362592	364705	374115	359007	331607	290060	253698	216183	178796	134559	103188	81677	55683	40444	26806	19824	12907	8487	4323	3169	1695	1565	989	1245	862	672	482	229	423	362	365	432	242	373	247	312	122	251	252	125	318	126	190	191	447	255	319	383	191	255	127	127	127	255	127	384	63	63	0	127	127	191	0	63	63	63	0	127	0	0	63	63	63	0	127	63	384	0	128	0	63	0	63	0	0	0	128	256	128	63	63	63	0	0	63	128	0	0	128	63	63	128	128	128	0	63	256	192	192	192	0	63	128	128	320	63	0	192	192	128	63	0	320	63	128	192	63	320	0	63	63	63	127	63	63	256	0	0	127	63	63	63	0	63	63	0	0	63	0	0	63	63	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	64	0	0	64	0	0	0	0	0	0	0	0	64	64	0	0	64	0	128	0	0	0	0	0	0	0	0	64	0	0	64	0	64	0	64	0	0	0	0	64	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k96_ecoli_50X_noerr_3	85096000	4597671	27079	0	64	832	1408	5121	9666	22790	43595	69522	112349	158378	221627	279754	340890	373731	398569	394984	385574	350748	305999	265988	215413	168039	132828	94415	65732	47868	32052	19309	13160	8547	5792	3485	1819	1435	1307	732	350	545	804	295	554	301	176	307	245	120	569	187	316	317	510	510	319	255	383	191	191	447	191	255	127	383	383	191	0	127	127	127	63	63	63	127	127	127	0	127	63	63	0	0	0	63	256	63	0	192	63	128	256	63	0	0	63	0	0	0	0	0	0	63	0	0	0	0	128	128	128	128	192	0	64	128	192	128	192	192	128	64	128	128	128	0	192	63	256	128	128	0	128	0	192	256	63	256	128	63	0	0	0	128	0	0	0	0	0	0	0	63	63	63	0	63	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	0	0	64	0	0	0	0	64	0	64	0	0	0	0	0	0	64	0	0	0	64	0	0	0	64	0	0	0	0	0	0	0	0	0	128	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k102_ecoli_100X_noerr_3	151625600	4591589	51213	0	0	0	0	0	0	0	0	128	192	128	512	768	1728	2496	5825	10242	16708	23942	41739	61776	84374	110365	140325	172909	201013	242048	266182	280586	303504	306320	304656	290380	267334	243136	224059	189169	156841	128097	109020	85013	63055	51532	40073	29253	21443	13056	8702	5884	4730	2744	2294	1204	1458	880	685	299	617	296	166	613	420	419	483	228	804	421	551	232	362	300	366	176	178	500	373	247	312	313	58	251	124	125	61	1	126	127	63	63	127	191	63	191	63	127	127	255	127	255	255	191	255	127	0	255	127	255	191	320	127	63	0	127	0	127	0	192	63	0	63	63	0	127	63	63	63	0	0	0	63	0	63	63	0	0	0	0	63	127	0	63	63	0	0	0	0	0	0	0	0	0	0	64	192	320	128	64	64	128	0	64	0	64	192	0	64	0	64	128	64	64	0	128	64	64	64	64	64	128	0	0	0	128	0	64	63	0	0	128	0	63	63	0	63	0	63	128	63	192	63	128	0	0	0	0	64	64	64	0	192	64	0	0	128	64	0	0	64	0	64	64	0	64	64	0	128	64	0	64	64	64	64	0	64	64	0	0	256	64	0	0	64	64	64	64	64	0	64	64	0	0	0	64	0	64	0	0	0	128	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	64	0	0	0	0	0	0	64	0	0	0	0	64	0	0	0	0	0	0	64	0	0	0	0	0	128	64	0	0	0	0	0	0	0	0	0	0	0	0	64	64	0	0	64	0	0	0	0	0	0	0	64	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
